tipo,numero,status,data_extracao
CART_CIRCULAR,3058,OK,03/05/2026 17:34:34
CART_CIRCULAR,3057,OK,03/05/2026 17:34:43
CIRCULAR,3918,OK,03/05/2026 17:35:07
CIRCULAR,3917,OK,03/05/2026 17:35:15
CIRCULAR,3916,OK,03/05/2026 17:35:22
CIRCULAR,3915,OK,03/05/2026 17:35:29
CIRCULAR,3914,OK,03/05/2026 17:35:36
CIRCULAR,3913,OK,03/05/2026 17:35:43
CIRCULAR,3912,OK,03/05/2026 17:35:50
CIRCULAR,3911,OK,03/05/2026 17:35:57
CIRCULAR,3910,OK,03/05/2026 17:36:04
CIRCULAR,3909,OK,03/05/2026 17:36:12
CIRCULAR,3908,OK,03/05/2026 17:36:20
CIRCULAR,3907,OK,03/05/2026 17:36:27
CIRCULAR,3906,OK,03/05/2026 17:36:36
CIRCULAR,3905,OK,03/05/2026 17:36:49
CIRCULAR,3904,OK,03/05/2026 17:37:09
CIRCULAR,3903,OK,03/05/2026 17:37:30
CIRCULAR,3902,OK,03/05/2026 17:37:37
CIRCULAR,3901,OK,03/05/2026 17:37:45
CIRCULAR,3900,OK,03/05/2026 17:37:52
CIRCULAR,3899,OK,03/05/2026 17:37:59
CIRCULAR,3898,OK,03/05/2026 17:38:16
CIRCULAR,3897,OK,03/05/2026 17:38:24
CIRCULAR,3896,OK,03/05/2026 17:38:32
CIRCULAR,3895,OK,03/05/2026 17:38:40
CIRCULAR,3894,OK,03/05/2026 17:38:46
CIRCULAR,3893,OK,03/05/2026 17:38:53
CIRCULAR,3892,OK,03/05/2026 17:39:00
CIRCULAR,3891,OK,03/05/2026 17:39:07
CIRCULAR,3890,OK,03/05/2026 17:39:15
CIRCULAR,3889,OK,03/05/2026 17:39:21
CIRCULAR,3888,OK,03/05/2026 17:39:28
CIRCULAR,3887,OK,03/05/2026 17:39:36
CIRCULAR,3886,OK,03/05/2026 17:39:42
CIRCULAR,3885,OK,03/05/2026 17:39:49
CIRCULAR,3884,OK,03/05/2026 17:39:56
CIRCULAR,3883,OK,03/05/2026 17:40:04
CIRCULAR,3882,OK,03/05/2026 17:40:12
CIRCULAR,3881,OK,03/05/2026 17:40:19
CIRCULAR,3880,OK,03/05/2026 17:40:25
CIRCULAR,3879,OK,03/05/2026 17:40:33
CIRCULAR,3878,OK,03/05/2026 17:41:03
CIRCULAR,3877,OK,03/05/2026 17:41:13
CIRCULAR,3876,OK,03/05/2026 17:41:21
CIRCULAR,3875,OK,03/05/2026 17:41:29
CIRCULAR,3874,OK,03/05/2026 17:41:36
CIRCULAR,3873,OK,03/05/2026 17:41:42
CIRCULAR,3872,OK,03/05/2026 17:41:49
CIRCULAR,3871,OK,03/05/2026 17:41:55
CIRCULAR,3870,OK,03/05/2026 17:42:02
CIRCULAR,3869,OK,03/05/2026 17:42:10
CIRCULAR,3868,OK,03/05/2026 17:42:17
CIRCULAR,3867,OK,03/05/2026 17:42:24
CIRCULAR,3866,OK,03/05/2026 17:42:32
CIRCULAR,3865,OK,03/05/2026 17:42:39
CIRCULAR,3864,OK,03/05/2026 17:42:48
CIRCULAR,3863,OK,03/05/2026 17:42:57
CIRCULAR,3862,OK,03/05/2026 17:43:04
CIRCULAR,3861,OK,03/05/2026 17:43:10
CIRCULAR,3860,OK,03/05/2026 17:43:17
CIRCULAR,3859,OK,03/05/2026 17:43:24
CIRCULAR,3858,OK,03/05/2026 17:43:44
CIRCULAR,3857,OK,03/05/2026 17:43:53
CIRCULAR,3856,OK,03/05/2026 17:44:03
CIRCULAR,3855,OK,03/05/2026 17:44:10
CIRCULAR,3854,OK,03/05/2026 17:44:17
CIRCULAR,3853,OK,03/05/2026 17:44:24
CIRCULAR,3852,OK,03/05/2026 17:44:30
CIRCULAR,3851,OK,03/05/2026 17:44:36
CIRCULAR,3850,OK,03/05/2026 17:44:44
CIRCULAR,3849,OK,03/05/2026 17:44:51
CIRCULAR,3848,OK,03/05/2026 17:44:57
CIRCULAR,3847,OK,03/05/2026 17:45:03
CIRCULAR,3846,OK,03/05/2026 17:45:10
CIRCULAR,3845,OK,03/05/2026 17:45:18
CIRCULAR,3844,OK,03/05/2026 17:45:25
CIRCULAR,3843,OK,03/05/2026 17:45:32
CIRCULAR,3842,OK,03/05/2026 17:45:39
CIRCULAR,3841,OK,03/05/2026 17:45:45
CIRCULAR,3840,OK,03/05/2026 17:45:52
CIRCULAR,3839,OK,03/05/2026 17:46:00
CIRCULAR,3838,OK,03/05/2026 17:46:20
CIRCULAR,3837,OK,03/05/2026 17:46:28
CIRCULAR,3836,OK,03/05/2026 17:46:35
CIRCULAR,3835,OK,03/05/2026 17:46:42
CIRCULAR,3834,OK,03/05/2026 17:46:48
CIRCULAR,3833,OK,03/05/2026 17:46:55
CIRCULAR,3832,OK,03/05/2026 17:47:02
CIRCULAR,3831,OK,03/05/2026 17:47:08
CIRCULAR,3830,OK,03/05/2026 17:47:16
CIRCULAR,3829,OK,03/05/2026 17:47:22
CIRCULAR,3828,OK,03/05/2026 17:47:29
CIRCULAR,3827,OK,03/05/2026 17:47:35
CIRCULAR,3826,OK,03/05/2026 17:47:42
CIRCULAR,3825,OK,03/05/2026 17:47:49
CIRCULAR,3824,OK,03/05/2026 17:47:56
CIRCULAR,3823,OK,03/05/2026 17:48:02
CIRCULAR,3822,OK,03/05/2026 17:48:11
CIRCULAR,3821,OK,03/05/2026 17:48:18
CIRCULAR,3820,OK,03/05/2026 17:48:24
CIRCULAR,3819,OK,03/05/2026 17:48:32
CIRCULAR,3818,OK,03/05/2026 17:48:53
CIRCULAR,3817,OK,03/05/2026 17:49:02
CIRCULAR,3816,OK,03/05/2026 17:49:09
CIRCULAR,3815,OK,03/05/2026 17:49:17
CIRCULAR,3814,OK,03/05/2026 17:49:25
CIRCULAR,3813,OK,03/05/2026 17:49:31
CIRCULAR,3812,OK,03/05/2026 17:49:38
CIRCULAR,3811,OK,03/05/2026 17:49:45
CIRCULAR,3810,OK,03/05/2026 17:49:52
CIRCULAR,3809,OK,03/05/2026 17:49:58
CIRCULAR,3808,OK,03/05/2026 17:50:05
CIRCULAR,3807,OK,03/05/2026 17:50:13
CIRCULAR,3806,OK,03/05/2026 17:50:20
CIRCULAR,3805,OK,03/05/2026 17:50:27
CIRCULAR,3804,OK,03/05/2026 17:50:34
CIRCULAR,3803,OK,03/05/2026 17:50:43
CIRCULAR,3802,OK,03/05/2026 17:50:52
CIRCULAR,3801,OK,03/05/2026 17:51:01
CIRCULAR,3800,OK,03/05/2026 17:51:09
CMN,3740,OK,03/05/2026 18:26:37
CMN,3739,OK,03/05/2026 18:26:44
CMN,3738,OK,03/05/2026 18:26:51
CMN,3737,OK,03/05/2026 18:26:57
CMN,3736,OK,03/05/2026 18:27:04
CMN,3735,OK,03/05/2026 18:27:12
CMN,3734,OK,03/05/2026 18:27:19
CMN,3733,OK,03/05/2026 18:27:26
CMN,3732,OK,03/05/2026 18:27:35
CMN,3731,OK,03/05/2026 18:27:43
CMN,3730,OK,03/05/2026 18:27:51
CMN,3729,OK,03/05/2026 18:27:59
CMN,3728,OK,03/05/2026 18:28:06
CMN,3727,OK,03/05/2026 18:28:14
CMN,3726,OK,03/05/2026 18:28:22
CMN,3725,OK,03/05/2026 18:28:29
CMN,3724,OK,03/05/2026 18:28:37
CMN,3723,OK,03/05/2026 18:28:45
CMN,3722,OK,03/05/2026 18:28:53
CMN,3721,OK,03/05/2026 18:29:01
CMN,3720,OK,03/05/2026 18:29:23
CMN,3719,OK,03/05/2026 18:29:31
CMN,3718,OK,03/05/2026 18:29:39
CMN,3717,OK,03/05/2026 18:29:48
CMN,3716,OK,03/05/2026 18:29:55
CMN,3715,OK,03/05/2026 18:30:02
CMN,3714,OK,03/05/2026 18:30:10
CMN,3713,OK,03/05/2026 18:30:18
CMN,3712,OK,03/05/2026 18:30:27
CMN,3711,OK,03/05/2026 18:30:34
CMN,3710,OK,03/05/2026 18:30:41
CMN,3709,OK,03/05/2026 18:30:49
CMN,3708,OK,03/05/2026 18:30:57
CMN,3707,OK,03/05/2026 18:31:05
CMN,3706,OK,03/05/2026 18:31:13
CMN,3705,OK,03/05/2026 18:31:20
CMN,3704,OK,03/05/2026 18:31:27
CMN,3703,OK,03/05/2026 18:31:35
CMN,3702,OK,03/05/2026 18:31:43
CMN,3701,OK,03/05/2026 18:31:51
CMN,3700,OK,03/05/2026 18:32:12
CMN,3699,OK,03/05/2026 18:32:21
CMN,3698,OK,03/05/2026 18:32:29
CMN,3697,OK,03/05/2026 18:32:39
CMN,3696,OK,03/05/2026 18:32:47
CMN,3695,OK,03/05/2026 18:32:55
CMN,3694,OK,03/05/2026 18:33:02
CMN,3693,OK,03/05/2026 18:33:10
CMN,3692,OK,03/05/2026 18:33:18
CMN,3691,OK,03/05/2026 18:33:26
CMN,3690,OK,03/05/2026 18:33:34
CMN,3689,OK,03/05/2026 18:33:41
CMN,3688,OK,03/05/2026 18:33:49
CMN,3687,OK,03/05/2026 18:33:57
CMN,3686,OK,03/05/2026 18:34:05
CMN,3685,OK,03/05/2026 18:34:13
CMN,3684,OK,03/05/2026 18:34:20
CMN,3683,OK,03/05/2026 18:34:28
CMN,3682,OK,03/05/2026 18:34:37
CMN,3681,OK,03/05/2026 18:34:46
CMN,3680,OK,03/05/2026 18:35:09
CMN,3679,OK,03/05/2026 18:35:17
CMN,3678,OK,03/05/2026 18:35:27
CMN,3677,OK,03/05/2026 18:35:34
CMN,3676,OK,03/05/2026 18:35:41
CMN,3675,OK,03/05/2026 18:35:48
CMN,3674,OK,03/05/2026 18:35:56
CMN,3673,OK,03/05/2026 18:36:04
CMN,3672,OK,03/05/2026 18:36:11
CMN,3671,OK,03/05/2026 18:36:18
CMN,3670,OK,03/05/2026 18:36:24
CMN,3669,OK,03/05/2026 18:36:32
CMN,3668,OK,03/05/2026 18:36:39
CMN,3667,OK,03/05/2026 18:36:46
CMN,3666,OK,03/05/2026 18:36:54
CMN,3665,OK,03/05/2026 18:37:02
CMN,3664,OK,03/05/2026 18:37:13
CMN,3663,OK,03/05/2026 18:37:20
CMN,3662,OK,03/05/2026 18:37:27
CMN,3661,OK,03/05/2026 18:37:34
CMN,3660,OK,03/05/2026 18:37:54
CMN,3659,OK,03/05/2026 18:38:02
CMN,3658,OK,03/05/2026 18:38:10
CMN,3657,OK,03/05/2026 18:38:18
CMN,3656,OK,03/05/2026 18:38:25
CMN,3655,OK,03/05/2026 18:38:34
CMN,3654,OK,03/05/2026 18:38:41
CMN,3653,OK,03/05/2026 18:38:54
CMN,3652,OK,03/05/2026 18:39:01
CMN,3651,OK,03/05/2026 18:39:10
CMN,3650,OK,03/05/2026 18:39:17
CMN,3649,OK,03/05/2026 18:39:26
CMN,3648,OK,03/05/2026 18:39:35
CMN,3647,OK,03/05/2026 18:39:42
CMN,3646,OK,03/05/2026 18:39:49
CMN,3645,OK,03/05/2026 18:39:57
CMN,3644,OK,03/05/2026 18:40:04
CMN,3643,OK,03/05/2026 18:40:14
CMN,3642,OK,03/05/2026 18:40:23
CMN,3641,OK,03/05/2026 18:40:30
CMN,3640,OK,03/05/2026 18:40:49
CMN,3639,OK,03/05/2026 18:40:58
CMN,3638,OK,03/05/2026 18:41:06
CMN,3637,OK,03/05/2026 18:41:14
CMN,3636,OK,03/05/2026 18:41:21
CMN,3635,OK,03/05/2026 18:41:28
CMN,3634,OK,03/05/2026 18:41:35
CMN,3633,OK,03/05/2026 18:41:43
CMN,3632,OK,03/05/2026 18:41:50
CMN,3631,OK,03/05/2026 18:42:00
CMN,3630,OK,03/05/2026 18:42:08
CMN,3629,OK,03/05/2026 18:42:17
CMN,3628,OK,03/05/2026 18:42:25
CMN,3627,OK,03/05/2026 18:42:33
CMN,3626,OK,03/05/2026 18:42:40
CMN,3625,OK,03/05/2026 18:42:48
CMN,3624,OK,03/05/2026 18:42:56
CMN,3623,OK,03/05/2026 18:43:03
CMN,3622,OK,03/05/2026 18:43:11
CMN,3621,OK,03/05/2026 18:43:19
CMN,3620,OK,03/05/2026 18:43:40
CMN,3619,OK,03/05/2026 18:43:50
CMN,3618,OK,03/05/2026 18:44:00
CMN,3617,OK,03/05/2026 18:44:07
CMN,3616,OK,03/05/2026 18:44:15
CMN,3615,OK,03/05/2026 18:44:23
CMN,3614,OK,03/05/2026 18:44:31
CMN,3613,OK,03/05/2026 18:44:39
CMN,3612,OK,03/05/2026 18:44:48
CMN,3611,OK,03/05/2026 18:44:56
CMN,3610,OK,03/05/2026 18:45:04
CMN,3609,OK,03/05/2026 18:45:12
CMN,3608,OK,03/05/2026 18:45:20
CMN,3607,OK,03/05/2026 18:45:28
CMN,3606,OK,03/05/2026 18:45:36
CMN,3605,OK,03/05/2026 18:45:44
CMN,3604,OK,03/05/2026 18:45:52
CMN,3603,OK,03/05/2026 18:46:01
CMN,3602,OK,03/05/2026 18:46:10
CMN,3601,OK,03/05/2026 18:46:18
CMN,3600,OK,03/05/2026 18:46:39
CMN,3599,OK,03/05/2026 18:46:48
CMN,3598,OK,03/05/2026 18:46:56
CMN,3597,OK,03/05/2026 18:47:03
CMN,3596,OK,03/05/2026 18:47:10
CMN,3595,OK,03/05/2026 18:47:18
CMN,3594,OK,03/05/2026 18:47:26
CMN,3593,OK,03/05/2026 18:47:34
CMN,3592,OK,03/05/2026 18:47:42
CMN,3591,OK,03/05/2026 18:48:04
CMN,3590,OK,03/05/2026 18:48:11
CMN,3589,OK,03/05/2026 18:48:19
CMN,3588,OK,03/05/2026 18:48:27
CMN,3587,OK,03/05/2026 18:48:35
CMN,3586,OK,03/05/2026 18:48:43
CMN,3585,OK,03/05/2026 18:48:51
CMN,3584,OK,03/05/2026 18:48:59
CMN,3583,OK,03/05/2026 18:49:07
CMN,3582,OK,03/05/2026 18:49:15
CMN,3581,OK,03/05/2026 18:49:23
CMN,3580,OK,03/05/2026 18:50:00
CMN,3579,OK,03/05/2026 18:50:08
CMN,3578,OK,03/05/2026 18:50:16
CMN,3577,OK,03/05/2026 18:50:24
CMN,3576,OK,03/05/2026 18:50:32
CMN,3575,OK,03/05/2026 18:50:39
CMN,3574,OK,03/05/2026 18:50:47
CMN,3573,OK,03/05/2026 18:50:54
CMN,3572,OK,03/05/2026 18:51:02
CMN,3571,OK,03/05/2026 18:51:10
CMN,3570,OK,03/05/2026 18:51:17
CMN,3569,OK,03/05/2026 18:51:25
CMN,3568,OK,03/05/2026 18:51:32
CMN,3567,OK,03/05/2026 18:51:40
CMN,3566,OK,03/05/2026 18:51:47
CMN,3565,OK,03/05/2026 18:51:54
CMN,3564,OK,03/05/2026 18:52:01
CMN,3563,OK,03/05/2026 18:52:08
CMN,3562,OK,03/05/2026 18:52:16
CMN,3561,OK,03/05/2026 18:52:23
CMN,3560,OK,03/05/2026 18:52:44
CMN,3559,OK,03/05/2026 18:52:53
CMN,3558,OK,03/05/2026 18:53:02
CMN,3557,OK,03/05/2026 18:53:09
CMN,3556,OK,03/05/2026 18:53:16
CMN,3555,OK,03/05/2026 18:53:24
CMN,3554,OK,03/05/2026 18:53:31
CMN,3553,OK,03/05/2026 18:53:39
CMN,3552,OK,03/05/2026 18:53:46
CMN,3551,OK,03/05/2026 18:53:53
CMN,3550,OK,03/05/2026 18:54:01
CMN,3549,OK,03/05/2026 18:54:08
CMN,3548,OK,03/05/2026 18:54:15
CMN,3547,OK,03/05/2026 18:54:22
CMN,3546,OK,03/05/2026 18:54:29
CMN,3545,OK,03/05/2026 18:54:37
CMN,3544,OK,03/05/2026 18:54:44
CMN,3543,OK,03/05/2026 18:54:51
CMN,3542,OK,03/05/2026 18:54:58
CMN,3541,OK,03/05/2026 18:55:05
CMN,3540,OK,03/05/2026 18:55:26
CMN,3539,OK,03/05/2026 18:55:34
CMN,3538,OK,03/05/2026 18:55:41
CMN,3537,OK,03/05/2026 18:55:48
CMN,3536,OK,03/05/2026 18:55:55
CMN,3535,OK,03/05/2026 18:56:02
CMN,3534,OK,03/05/2026 18:56:10
CMN,3533,OK,03/05/2026 18:56:18
CMN,3532,OK,03/05/2026 18:56:25
CMN,3531,OK,03/05/2026 18:56:33
CMN,3530,OK,03/05/2026 18:56:40
CMN,3529,OK,03/05/2026 18:56:47
CMN,3528,OK,03/05/2026 18:56:54
CMN,3527,OK,03/05/2026 18:57:01
CMN,3526,OK,03/05/2026 18:57:09
CMN,3525,OK,03/05/2026 18:57:16
CMN,3524,OK,03/05/2026 18:57:24
CMN,3523,OK,03/05/2026 18:57:31
CMN,3522,OK,03/05/2026 18:57:38
CMN,3521,OK,03/05/2026 18:57:46
CMN,3520,OK,03/05/2026 18:58:08
CMN,3519,OK,03/05/2026 18:58:17
CMN,3518,OK,03/05/2026 18:58:24
CMN,3517,OK,03/05/2026 18:58:32
CMN,3516,OK,03/05/2026 18:58:39
CMN,3515,OK,03/05/2026 18:58:47
CMN,3514,OK,03/05/2026 18:58:54
CMN,3513,OK,03/05/2026 18:59:02
CMN,3512,OK,03/05/2026 18:59:10
CMN,3511,OK,03/05/2026 18:59:16
CMN,3510,OK,03/05/2026 18:59:24
CMN,3509,OK,03/05/2026 18:59:32
CMN,3508,OK,03/05/2026 18:59:39
CMN,3507,OK,03/05/2026 18:59:47
CMN,3506,OK,03/05/2026 18:59:54
CMN,3505,OK,03/05/2026 19:00:02
CMN,3504,OK,03/05/2026 19:00:09
CMN,3503,OK,03/05/2026 19:00:16
CMN,3502,OK,03/05/2026 19:00:23
CMN,3501,OK,03/05/2026 19:00:30
CMN,3500,OK,03/05/2026 19:00:51
CMN,3499,OK,03/05/2026 19:01:00
CMN,3498,OK,03/05/2026 19:01:07
CMN,3497,OK,03/05/2026 19:01:15
CMN,3496,OK,03/05/2026 19:01:23
CMN,3495,OK,03/05/2026 19:01:30
CMN,3494,OK,03/05/2026 19:01:38
CMN,3493,OK,03/05/2026 19:01:45
CMN,3492,OK,03/05/2026 19:01:53
CMN,3491,OK,03/05/2026 19:02:00
CMN,3490,OK,03/05/2026 19:02:07
CMN,3489,OK,03/05/2026 19:02:14
CMN,3488,OK,03/05/2026 19:02:21
CMN,3487,OK,03/05/2026 19:02:28
CMN,3486,OK,03/05/2026 19:02:35
CMN,3485,OK,03/05/2026 19:02:43
CMN,3484,OK,03/05/2026 19:02:50
CMN,3483,OK,03/05/2026 19:02:58
CMN,3482,OK,03/05/2026 19:03:06
CMN,3481,OK,03/05/2026 19:03:13
CMN,3480,OK,03/05/2026 19:03:37
CMN,3479,OK,03/05/2026 19:03:45
CMN,3478,OK,03/05/2026 19:03:54
CMN,3477,OK,03/05/2026 19:04:01
CMN,3476,OK,03/05/2026 19:04:08
CMN,3475,OK,03/05/2026 19:04:16
CMN,3474,OK,03/05/2026 19:04:23
CMN,3473,OK,03/05/2026 19:04:31
CMN,3472,OK,03/05/2026 19:04:38
CMN,3471,OK,03/05/2026 19:04:46
CMN,3470,OK,03/05/2026 19:04:53
CMN,3469,OK,03/05/2026 19:05:00
CMN,3468,OK,03/05/2026 19:05:09
CMN,3467,OK,03/05/2026 19:05:17
CMN,3466,OK,03/05/2026 19:05:24
CMN,3465,OK,03/05/2026 19:05:31
CMN,3464,OK,03/05/2026 19:05:39
CMN,3463,OK,03/05/2026 19:05:46
CMN,3462,OK,03/05/2026 19:05:54
CMN,3461,OK,03/05/2026 19:06:02
CMN,3460,OK,03/05/2026 19:06:26
CMN,3459,OK,03/05/2026 19:06:34
CMN,3458,OK,03/05/2026 19:06:43
CMN,3457,OK,03/05/2026 19:06:51
CMN,3456,OK,03/05/2026 19:06:59
CMN,3455,OK,03/05/2026 19:07:07
CMN,3454,OK,03/05/2026 19:07:15
CMN,3453,OK,03/05/2026 19:07:23
CMN,3452,OK,03/05/2026 19:07:31
CMN,3451,OK,03/05/2026 19:07:39
CMN,3450,OK,03/05/2026 19:07:46
CMN,3449,OK,03/05/2026 19:07:55
CMN,3448,OK,03/05/2026 19:08:02
CMN,3447,OK,03/05/2026 19:08:10
CMN,3446,OK,03/05/2026 19:08:19
CMN,3445,OK,03/05/2026 19:08:26
CMN,3444,OK,03/05/2026 19:08:35
CMN,3443,OK,03/05/2026 19:08:42
CMN,3442,OK,03/05/2026 19:08:51
CMN,3441,OK,03/05/2026 19:08:58
CMN,3440,OK,03/05/2026 19:09:20
CMN,3439,OK,03/05/2026 19:09:28
CMN,3438,OK,03/05/2026 19:09:36
CMN,3437,OK,03/05/2026 19:09:44
CMN,3436,OK,03/05/2026 19:09:52
CMN,3435,OK,03/05/2026 19:10:00
CMN,3434,OK,03/05/2026 19:10:06
CMN,3433,OK,03/05/2026 19:10:13
CMN,3432,OK,03/05/2026 19:10:20
CMN,3431,OK,03/05/2026 19:10:27
CMN,3430,OK,03/05/2026 19:10:35
CMN,3429,OK,03/05/2026 19:10:43
CMN,3428,OK,03/05/2026 19:10:50
CMN,3427,OK,03/05/2026 19:10:57
CMN,3426,OK,03/05/2026 19:11:05
CMN,3425,OK,03/05/2026 19:11:12
CMN,3424,OK,03/05/2026 19:11:19
CMN,3423,OK,03/05/2026 19:11:27
CMN,3422,OK,03/05/2026 19:11:34
CMN,3421,OK,03/05/2026 19:11:41
CMN,3420,OK,03/05/2026 19:12:03
CMN,3419,OK,03/05/2026 19:12:11
CMN,3418,OK,03/05/2026 19:12:19
CMN,3417,OK,03/05/2026 19:12:26
CMN,3416,OK,03/05/2026 19:12:33
CMN,3415,OK,03/05/2026 19:12:42
CMN,3414,OK,03/05/2026 19:12:49
CMN,3413,OK,03/05/2026 19:12:56
CMN,3412,OK,03/05/2026 19:13:03
CMN,3411,OK,03/05/2026 19:13:10
CMN,3410,OK,03/05/2026 19:13:18
CMN,3409,OK,03/05/2026 19:13:26
CMN,3408,OK,03/05/2026 19:13:33
CMN,3407,OK,03/05/2026 19:13:40
CMN,3406,OK,03/05/2026 19:13:47
CMN,3405,OK,03/05/2026 19:13:55
CMN,3404,OK,03/05/2026 19:14:04
CMN,3403,OK,03/05/2026 19:14:12
CMN,3402,OK,03/05/2026 19:14:19
CMN,3401,OK,03/05/2026 19:14:26
CMN,3400,OK,03/05/2026 19:14:47
CMN,3399,OK,03/05/2026 19:14:55
CMN,3398,OK,03/05/2026 19:15:03
CMN,3397,OK,03/05/2026 19:15:11
CMN,3396,OK,03/05/2026 19:15:19
CMN,3395,OK,03/05/2026 19:15:26
CMN,3394,OK,03/05/2026 19:15:35
CMN,3393,OK,03/05/2026 19:15:43
CMN,3392,OK,03/05/2026 19:15:50
CMN,3391,OK,03/05/2026 19:15:58
CMN,3390,OK,03/05/2026 19:16:06
CMN,3389,OK,03/05/2026 19:16:13
CMN,3388,OK,03/05/2026 19:16:22
CMN,3387,OK,03/05/2026 19:16:30
CMN,3386,OK,03/05/2026 19:16:37
CMN,3385,OK,03/05/2026 19:16:45
CMN,3384,OK,03/05/2026 19:16:53
CMN,3383,OK,03/05/2026 19:17:01
CMN,3382,OK,03/05/2026 19:17:08
CMN,3381,OK,03/05/2026 19:17:16
CMN,3380,OK,03/05/2026 19:17:37
CMN,3379,OK,03/05/2026 19:17:46
CMN,3378,OK,03/05/2026 19:17:55
CMN,3377,OK,03/05/2026 19:18:02
CMN,3376,OK,03/05/2026 19:18:10
CMN,3375,OK,03/05/2026 19:18:20
CMN,3374,OK,03/05/2026 19:18:28
CMN,3373,OK,03/05/2026 19:18:36
CMN,3372,OK,03/05/2026 19:18:44
CMN,3371,OK,03/05/2026 19:18:51
CMN,3370,OK,03/05/2026 19:19:00
CMN,3369,OK,03/05/2026 19:19:09
CMN,3368,OK,03/05/2026 19:19:17
CMN,3367,OK,03/05/2026 19:19:25
CMN,3366,OK,03/05/2026 19:19:34
CMN,3365,OK,03/05/2026 19:19:42
CMN,3364,OK,03/05/2026 19:19:49
CMN,3363,OK,03/05/2026 19:19:57
CMN,3362,OK,03/05/2026 19:20:05
CMN,3361,OK,03/05/2026 19:20:13
CMN,3360,OK,03/05/2026 19:20:37
CMN,3359,OK,03/05/2026 19:20:45
CMN,3358,OK,03/05/2026 19:20:53
CMN,3357,OK,03/05/2026 19:21:01
CMN,3356,OK,03/05/2026 19:21:08
CMN,3355,OK,03/05/2026 19:21:16
CMN,3354,OK,03/05/2026 19:21:23
CMN,3353,OK,03/05/2026 19:21:31
CMN,3352,OK,03/05/2026 19:21:38
CMN,3351,OK,03/05/2026 19:21:46
CMN,3350,OK,03/05/2026 19:21:53
CMN,3349,OK,03/05/2026 19:22:01
CMN,3348,OK,03/05/2026 19:22:09
CMN,3347,OK,03/05/2026 19:22:17
CMN,3346,OK,03/05/2026 19:22:25
CMN,3345,OK,03/05/2026 19:22:33
CMN,3344,OK,03/05/2026 19:22:39
CMN,3343,OK,03/05/2026 19:22:47
CMN,3342,OK,03/05/2026 19:22:55
CMN,3341,OK,03/05/2026 19:23:03
CMN,3340,OK,03/05/2026 19:23:25
CMN,3339,OK,03/05/2026 19:23:34
CMN,3338,OK,03/05/2026 19:23:41
CMN,3337,OK,03/05/2026 19:23:48
CMN,3336,OK,03/05/2026 19:23:56
CMN,3335,OK,03/05/2026 19:24:03
CMN,3334,OK,03/05/2026 19:24:11
CMN,3333,OK,03/05/2026 19:24:18
CMN,3332,OK,03/05/2026 19:24:26
CMN,3331,OK,03/05/2026 19:24:33
CMN,3330,OK,03/05/2026 19:24:40
CMN,3329,OK,03/05/2026 19:24:47
CMN,3328,OK,03/05/2026 19:24:55
CMN,3327,OK,03/05/2026 19:25:02
CMN,3326,OK,03/05/2026 19:25:10
CMN,3325,OK,03/05/2026 19:25:17
CMN,3324,OK,03/05/2026 19:25:26
CMN,3323,OK,03/05/2026 19:25:34
CMN,3322,OK,03/05/2026 19:25:42
CMN,3321,OK,03/05/2026 19:25:51
CMN,3320,OK,03/05/2026 19:26:11
CMN,3319,OK,03/05/2026 19:26:19
CMN,3318,OK,03/05/2026 19:26:28
CMN,3317,OK,03/05/2026 19:26:36
CMN,3316,OK,03/05/2026 19:26:43
CMN,3315,OK,03/05/2026 19:26:51
CMN,3314,OK,03/05/2026 19:26:58
CMN,3313,OK,03/05/2026 19:27:06
CMN,3312,OK,03/05/2026 19:27:13
CMN,3311,OK,03/05/2026 19:27:20
CMN,3310,OK,03/05/2026 19:27:28
CMN,3309,OK,03/05/2026 19:27:36
CMN,3308,OK,03/05/2026 19:27:46
CMN,3307,OK,03/05/2026 19:27:55
CMN,3306,OK,03/05/2026 19:28:02
CMN,3305,OK,03/05/2026 19:28:09
CMN,3304,OK,03/05/2026 19:28:17
CMN,3303,OK,03/05/2026 19:28:24
CMN,3302,OK,03/05/2026 19:28:32
CMN,3301,OK,03/05/2026 19:28:40
CMN,3300,OK,03/05/2026 19:29:01
CMN,3299,OK,03/05/2026 19:29:10
CMN,3298,OK,03/05/2026 19:29:22
CMN,3297,OK,03/05/2026 19:29:30
CMN,3296,OK,03/05/2026 19:29:37
CMN,3295,OK,03/05/2026 19:29:45
CMN,3294,OK,03/05/2026 19:29:52
CMN,3293,OK,03/05/2026 19:29:59
CMN,3292,OK,03/05/2026 19:30:07
CMN,3291,OK,03/05/2026 19:30:15
CMN,3290,OK,03/05/2026 19:30:22
CMN,3289,OK,03/05/2026 19:30:30
CMN,3288,OK,03/05/2026 19:30:37
CMN,3287,OK,03/05/2026 19:30:44
CMN,3286,OK,03/05/2026 19:30:52
CMN,3285,OK,03/05/2026 19:30:59
CMN,3284,OK,03/05/2026 19:31:07
CMN,3283,OK,03/05/2026 19:31:14
CMN,3282,OK,03/05/2026 19:31:23
CMN,3281,OK,03/05/2026 19:31:30
CMN,3280,OK,03/05/2026 19:31:54
CMN,3279,OK,03/05/2026 19:32:02
CMN,3278,OK,03/05/2026 19:32:09
CMN,3277,OK,03/05/2026 19:32:17
CMN,3276,OK,03/05/2026 19:32:24
